blk_no,street,max_floor_lvl,year_completed,bldg_contract_town,flat_type_1 ROOM,flat_type_2 ROOM,flat_type_3 ROOM,flat_type_4 ROOM,flat_type_5 ROOM,flat_type_EXECUTIVE,flat_type_MULTI-GENERATION,address,latitude,longitude,postal_code,geohash
4,SAGO LANE,21,1973,CT,0,0,248,0,2,0,0,4 SAGO LANE,1.281800622,103.8429082,50004,w21z712550uq
5,BANDA ST,21,1973,CT,0,0,0,0,0,0,0,5 BANDA ST,1.28119737,103.8434373,50005,w21z710rx2x0
32,NEW MKT RD,9,1968,CT,0,85,38,3,0,0,0,32 NEW MKT RD,1.284858608,103.8425788,50032,w21z6czug7nb
34,UPP CROSS ST,20,1974,CT,0,0,308,0,6,0,0,34 UPP CROSS ST,1.286235215,103.8423033,50034,w21z6fpsv597
532,UPP CROSS ST,20,1980,CT,0,0,116,0,2,0,0,532 UPP CROSS ST,1.284193538,103.8459859,50532,w21z71f2fz52
533,UPP CROSS ST,18,1979,CT,0,0,124,0,3,0,0,533 UPP CROSS ST,1.284565755,103.8453799,50533,w21z71cghsrt
535,UPP CROSS ST,20,1979,CT,0,0,112,0,4,0,0,535 UPP CROSS ST,1.284594557,103.8462209,50535,w21z71fe23f9
536,UPP CROSS ST,18,1978,CT,0,0,113,0,8,0,0,536 UPP CROSS ST,1.284962797,103.8456183,50536,w21z71fj6q3m
538,UPP CROSS ST,18,1978,CT,0,0,122,0,4,0,0,538 UPP CROSS ST,1.285212192,103.8457662,50538,w21z71fnvszt
335A,SMITH ST,21,1983,CT,0,0,155,4,1,0,0,335A SMITH ST,1.282116308,103.8428456,51335,w21z712hcevc
335B,SMITH ST,25,1983,CT,0,0,0,131,0,0,0,335B SMITH ST,1.282364496,103.8434482,52335,w21z712qrdp4
3,EVERTON PK,12,1965,BM,0,0,62,0,33,0,0,3 EVERTON PK,1.277217301,103.838704,80003,w21z6bt034t9
4,EVERTON PK,12,1965,BM,0,0,58,0,35,0,0,4 EVERTON PK,1.276883074,103.8400856,80004,w21z6bqn3k7b
5,EVERTON PK,12,1965,BM,0,0,60,0,34,0,0,5 EVERTON PK,1.276684338,103.8394591,80005,w21z6bmt4z0w
6,EVERTON PK,12,1965,BM,0,0,62,0,33,0,0,6 EVERTON PK,1.276673811,103.8387891,80006,w21z6bmj5jjp
7,EVERTON PK,12,1965,BM,0,0,120,0,0,0,0,7 EVERTON PK,1.276924352,103.8386795,80007,w21z6bmn8egq
8,TG PAGAR PLAZA,27,1979,CT,0,0,0,96,0,0,0,8 TG PAGAR PLAZA,1.277272573,103.8429172,80008,w21z7080ekg5
